covid symptoms,isPartial,Country_Name,Country_Code
18.0,False,South Africa,ZA
16.0,False,South Africa,ZA
22.0,False,South Africa,ZA
12.0,False,South Africa,ZA
27.0,False,South Africa,ZA
25.0,False,South Africa,ZA
20.0,False,South Africa,ZA
17.0,False,South Africa,ZA
18.0,False,South Africa,ZA
27.0,False,South Africa,ZA
21.0,False,South Africa,ZA
26.0,False,South Africa,ZA
22.0,False,South Africa,ZA
25.0,False,South Africa,ZA
18.0,False,South Africa,ZA
19.0,False,South Africa,ZA
28.0,False,South Africa,ZA
21.0,False,South Africa,ZA
18.0,False,South Africa,ZA
22.0,False,South Africa,ZA
29.0,False,South Africa,ZA
28.0,False,South Africa,ZA
22.0,False,South Africa,ZA
22.0,False,South Africa,ZA
29.0,False,South Africa,ZA
28.0,False,South Africa,ZA
39.0,False,South Africa,ZA
39.0,False,South Africa,ZA
45.0,False,South Africa,ZA
50.0,False,South Africa,ZA
50.0,False,South Africa,ZA
54.0,False,South Africa,ZA
45.0,False,South Africa,ZA
57.0,False,South Africa,ZA
60.0,False,South Africa,ZA
52.0,False,South Africa,ZA
60.0,False,South Africa,ZA
53.0,False,South Africa,ZA
55.0,False,South Africa,ZA
64.0,False,South Africa,ZA
72.0,False,South Africa,ZA
62.0,False,South Africa,ZA
65.0,False,South Africa,ZA
67.0,False,South Africa,ZA
43.0,False,South Africa,ZA
56.0,False,South Africa,ZA
60.0,False,South Africa,ZA
60.0,False,South Africa,ZA
70.0,False,South Africa,ZA
100.0,False,South Africa,ZA
63.0,False,South Africa,ZA
57.0,False,South Africa,ZA
53.0,False,South Africa,ZA
43.0,False,South Africa,ZA
54.0,False,South Africa,ZA
45.0,False,South Africa,ZA
42.0,False,South Africa,ZA
40.0,False,South Africa,ZA
26.0,False,South Africa,ZA
36.0,False,South Africa,ZA
37.0,False,South Africa,ZA
37.0,False,South Africa,ZA
39.0,False,South Africa,ZA
30.0,False,South Africa,ZA
28.0,False,South Africa,ZA
34.0,False,South Africa,ZA
40.0,False,South Africa,ZA
41.0,False,South Africa,ZA
29.0,False,South Africa,ZA
38.0,False,South Africa,ZA
27.0,False,South Africa,ZA
21.0,False,South Africa,ZA
33.0,False,South Africa,ZA
24.0,False,South Africa,ZA
31.0,False,South Africa,ZA
33.0,False,South Africa,ZA
16.0,False,South Africa,ZA
29.0,False,South Africa,ZA
15.0,False,South Africa,ZA
19.0,False,South Africa,ZA
18.0,False,South Africa,ZA
27.0,False,South Africa,ZA
14.0,False,South Africa,ZA
18.0,False,South Africa,ZA
20.0,False,South Africa,ZA
14.0,False,South Africa,ZA
13.0,False,South Africa,ZA
15.0,False,South Africa,ZA
19.0,False,South Africa,ZA
20.0,False,South Africa,ZA
18.0,False,South Africa,ZA
20.0,False,South Africa,ZA
13.0,False,South Africa,ZA
17.0,False,South Africa,ZA
17.0,False,South Africa,ZA
9.0,False,South Africa,ZA
16.0,False,South Africa,ZA
19.0,False,South Africa,ZA
19.0,False,South Africa,ZA
23.0,False,South Africa,ZA
12.0,False,South Africa,ZA
17.0,False,South Africa,ZA
19.0,False,South Africa,ZA
20.0,False,South Africa,ZA
20.0,False,South Africa,ZA
17.0,False,South Africa,ZA
6.0,False,South Africa,ZA
9.0,False,South Africa,ZA
23.0,False,South Africa,ZA
23.0,False,South Africa,ZA
15.0,False,South Africa,ZA
26.0,False,South Africa,ZA
27.0,False,South Africa,ZA
13.0,False,South Africa,ZA
14.0,False,South Africa,ZA
20.0,False,South Africa,ZA
18.0,False,South Africa,ZA
13.0,False,South Africa,ZA
15.0,False,South Africa,ZA
15.0,False,South Africa,ZA
16.0,False,South Africa,ZA
9.0,False,South Africa,ZA
23.0,False,South Africa,ZA
23.0,False,South Africa,ZA
20.0,False,South Africa,ZA
15.0,False,South Africa,ZA
10.0,False,South Africa,ZA
17.0,False,South Africa,ZA
20.0,False,South Africa,ZA
23.0,False,South Africa,ZA
25.0,False,South Africa,ZA
16.0,False,South Africa,ZA
27.0,False,South Africa,ZA
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
98.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
100.0,False,South Sudan,SS
93.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
96.0,False,South Sudan,SS
91.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
84.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
96.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,South Sudan,SS
0.0,False,Spain,ES
57.0,False,Spain,ES
72.0,False,Spain,ES
36.0,False,Spain,ES
28.0,False,Spain,ES
52.0,False,Spain,ES
41.0,False,Spain,ES
30.0,False,Spain,ES
17.0,False,Spain,ES
0.0,False,Spain,ES
43.0,False,Spain,ES
17.0,False,Spain,ES
28.0,False,Spain,ES
0.0,False,Spain,ES
20.0,False,Spain,ES
18.0,False,Spain,ES
19.0,False,Spain,ES
38.0,False,Spain,ES
0.0,False,Spain,ES
20.0,False,Spain,ES
21.0,False,Spain,ES
20.0,False,Spain,ES
18.0,False,Spain,ES
0.0,False,Spain,ES
0.0,False,Spain,ES
18.0,False,Spain,ES
18.0,False,Spain,ES
20.0,False,Spain,ES
0.0,False,Spain,ES
17.0,False,Spain,ES
17.0,False,Spain,ES
18.0,False,Spain,ES
0.0,False,Spain,ES
0.0,False,Spain,ES
30.0,False,Spain,ES
20.0,False,Spain,ES
18.0,False,Spain,ES
0.0,False,Spain,ES
18.0,False,Spain,ES
34.0,False,Spain,ES
0.0,False,Spain,ES
0.0,False,Spain,ES
42.0,False,Spain,ES
0.0,False,Spain,ES
16.0,False,Spain,ES
0.0,False,Spain,ES
0.0,False,Spain,ES
0.0,False,Spain,ES
20.0,False,Spain,ES
58.0,False,Spain,ES
35.0,False,Spain,ES
0.0,False,Spain,ES
17.0,False,Spain,ES
26.0,False,Spain,ES
36.0,False,Spain,ES
21.0,False,Spain,ES
0.0,False,Spain,ES
18.0,False,Spain,ES
0.0,False,Spain,ES
18.0,False,Spain,ES
37.0,False,Spain,ES
0.0,False,Spain,ES
0.0,False,Spain,ES
22.0,False,Spain,ES
18.0,False,Spain,ES
18.0,False,Spain,ES
18.0,False,Spain,ES
18.0,False,Spain,ES
38.0,False,Spain,ES
0.0,False,Spain,ES
21.0,False,Spain,ES
26.0,False,Spain,ES
18.0,False,Spain,ES
33.0,False,Spain,ES
16.0,False,Spain,ES
18.0,False,Spain,ES
0.0,False,Spain,ES
21.0,False,Spain,ES
0.0,False,Spain,ES
17.0,False,Spain,ES
19.0,False,Spain,ES
36.0,False,Spain,ES
19.0,False,Spain,ES
23.0,False,Spain,ES
22.0,False,Spain,ES
18.0,False,Spain,ES
18.0,False,Spain,ES
28.0,False,Spain,ES
0.0,False,Spain,ES
20.0,False,Spain,ES
24.0,False,Spain,ES
23.0,False,Spain,ES
0.0,False,Spain,ES
0.0,False,Spain,ES
0.0,False,Spain,ES
0.0,False,Spain,ES
21.0,False,Spain,ES
24.0,False,Spain,ES
22.0,False,Spain,ES
0.0,False,Spain,ES
0.0,False,Spain,ES
0.0,False,Spain,ES
40.0,False,Spain,ES
0.0,False,Spain,ES
0.0,False,Spain,ES
23.0,False,Spain,ES
0.0,False,Spain,ES
0.0,False,Spain,ES
0.0,False,Spain,ES
21.0,False,Spain,ES
0.0,False,Spain,ES
0.0,False,Spain,ES
24.0,False,Spain,ES
52.0,False,Spain,ES
21.0,False,Spain,ES
21.0,False,Spain,ES
0.0,False,Spain,ES
0.0,False,Spain,ES
27.0,False,Spain,ES
24.0,False,Spain,ES
42.0,False,Spain,ES
0.0,False,Spain,ES
22.0,False,Spain,ES
33.0,False,Spain,ES
70.0,False,Spain,ES
67.0,False,Spain,ES
0.0,False,Spain,ES
43.0,False,Spain,ES
43.0,False,Spain,ES
54.0,False,Spain,ES
33.0,False,Spain,ES
58.0,False,Spain,ES
52.0,False,Spain,ES
0.0,False,Spain,ES
22.0,False,Spain,ES
22.0,False,Spain,ES
33.0,False,Spain,ES
68.0,False,Spain,ES
34.0,False,Spain,ES
51.0,False,Spain,ES
25.0,False,Spain,ES
22.0,False,Spain,ES
64.0,False,Spain,ES
22.0,False,Spain,ES
22.0,False,Spain,ES
68.0,False,Spain,ES
75.0,False,Spain,ES
51.0,False,Spain,ES
44.0,False,Spain,ES
22.0,False,Spain,ES
45.0,False,Spain,ES
67.0,False,Spain,ES
57.0,False,Spain,ES
51.0,False,Spain,ES
24.0,False,Spain,ES
33.0,False,Spain,ES
65.0,False,Spain,ES
33.0,False,Spain,ES
55.0,False,Spain,ES
44.0,False,Spain,ES
71.0,False,Spain,ES
24.0,False,Spain,ES
42.0,False,Spain,ES
21.0,False,Spain,ES
21.0,False,Spain,ES
63.0,False,Spain,ES
22.0,False,Spain,ES
37.0,False,Spain,ES
48.0,False,Spain,ES
0.0,False,Spain,ES
21.0,False,Spain,ES
63.0,False,Spain,ES
21.0,False,Spain,ES
33.0,False,Spain,ES
49.0,False,Spain,ES
48.0,False,Spain,ES
41.0,False,Spain,ES
51.0,False,Spain,ES
20.0,False,Spain,ES
20.0,False,Spain,ES
20.0,False,Spain,ES
23.0,False,Spain,ES
57.0,False,Spain,ES
40.0,False,Spain,ES
39.0,False,Spain,ES
30.0,False,Spain,ES
39.0,False,Spain,ES
22.0,False,Spain,ES
49.0,False,Spain,ES
47.0,False,Spain,ES
31.0,False,Spain,ES
31.0,False,Spain,ES
80.0,False,Spain,ES
20.0,False,Spain,ES
51.0,False,Spain,ES
0.0,False,Spain,ES
45.0,False,Spain,ES
100.0,False,Spain,ES
20.0,False,Spain,ES
41.0,False,Spain,ES
54.0,False,Sri Lanka,LK
42.0,False,Sri Lanka,LK
36.0,False,Sri Lanka,LK
69.0,False,Sri Lanka,LK
69.0,False,Sri Lanka,LK
100.0,False,Sri Lanka,LK
43.0,False,Sri Lanka,LK
90.0,False,Sri Lanka,LK
60.0,False,Sri Lanka,LK
33.0,False,Sri Lanka,LK
41.0,False,Sri Lanka,LK
49.0,False,Sri Lanka,LK
17.0,False,Sri Lanka,LK
52.0,False,Sri Lanka,LK
24.0,False,Sri Lanka,LK
25.0,False,Sri Lanka,LK
16.0,False,Sri Lanka,LK
25.0,False,Sri Lanka,LK
35.0,False,Sri Lanka,LK
17.0,False,Sri Lanka,LK
17.0,False,Sri Lanka,LK
35.0,False,Sri Lanka,LK
17.0,False,Sri Lanka,LK
18.0,False,Sri Lanka,LK
17.0,False,Sri Lanka,LK
34.0,False,Sri Lanka,LK
0.0,False,Sri Lanka,LK
0.0,False,Sri Lanka,LK
18.0,False,Sri Lanka,LK
0.0,False,Sri Lanka,LK
34.0,False,Sri Lanka,LK
17.0,False,Sri Lanka,LK
0.0,False,Sri Lanka,LK
17.0,False,Sri Lanka,LK
27.0,False,Sri Lanka,LK
27.0,False,Sri Lanka,LK
15.0,False,Sri Lanka,LK
0.0,False,Sri Lanka,LK
49.0,False,Sri Lanka,LK
0.0,False,Sri Lanka,LK
17.0,False,Sri Lanka,LK
0.0,False,Sri Lanka,LK
0.0,False,Sri Lanka,LK
17.0,False,Sri Lanka,LK
16.0,False,Sri Lanka,LK
17.0,False,Sri Lanka,LK
0.0,False,Sri Lanka,LK
17.0,False,Sri Lanka,LK
17.0,False,Sri Lanka,LK
0.0,False,Sri Lanka,LK
0.0,False,Sri Lanka,LK
0.0,False,Sri Lanka,LK
34.0,False,Sri Lanka,LK
17.0,False,Sri Lanka,LK
17.0,False,Sri Lanka,LK
0.0,False,Sri Lanka,LK
0.0,False,Sri Lanka,LK
17.0,False,Sri Lanka,LK
25.0,False,Sri Lanka,LK
33.0,False,Sri Lanka,LK
50.0,False,Sri Lanka,LK
17.0,False,Sri Lanka,LK
0.0,False,Sri Lanka,LK
0.0,False,Sri Lanka,LK
0.0,False,Sri Lanka,LK
17.0,False,Sri Lanka,LK
17.0,False,Sri Lanka,LK
0.0,False,Sri Lanka,LK
0.0,False,Sri Lanka,LK
0.0,False,Sri Lanka,LK
0.0,False,Sri Lanka,LK
17.0,False,Sri Lanka,LK
0.0,False,Sri Lanka,LK
16.0,False,Sri Lanka,LK
16.0,False,Sri Lanka,LK
0.0,False,Sri Lanka,LK
0.0,False,Sri Lanka,LK
0.0,False,Sri Lanka,LK
31.0,False,Sri Lanka,LK
0.0,False,Sri Lanka,LK
16.0,False,Sri Lanka,LK
0.0,False,Sri Lanka,LK
0.0,False,Sri Lanka,LK
18.0,False,Sri Lanka,LK
0.0,False,Sri Lanka,LK
0.0,False,Sri Lanka,LK
0.0,False,Sri Lanka,LK
16.0,False,Sri Lanka,LK
16.0,False,Sri Lanka,LK
16.0,False,Sri Lanka,LK
0.0,False,Sri Lanka,LK
0.0,False,Sri Lanka,LK
17.0,False,Sri Lanka,LK
16.0,False,Sri Lanka,LK
0.0,False,Sri Lanka,LK
0.0,False,Sri Lanka,LK
0.0,False,Sri Lanka,LK
38.0,False,Sri Lanka,LK
0.0,False,Sri Lanka,LK
0.0,False,Sri Lanka,LK
0.0,False,Sri Lanka,LK
0.0,False,Sri Lanka,LK
16.0,False,Sri Lanka,LK
0.0,False,Sri Lanka,LK
0.0,False,Sri Lanka,LK
0.0,False,Sri Lanka,LK
0.0,False,Sri Lanka,LK
17.0,False,Sri Lanka,LK
0.0,False,Sri Lanka,LK
0.0,False,Sri Lanka,LK
0.0,False,Sri Lanka,LK
18.0,False,Sri Lanka,LK
18.0,False,Sri Lanka,LK
16.0,False,Sri Lanka,LK
16.0,False,Sri Lanka,LK
32.0,False,Sri Lanka,LK
48.0,False,Sri Lanka,LK
16.0,False,Sri Lanka,LK
18.0,False,Sri Lanka,LK
0.0,False,Sri Lanka,LK
0.0,False,Sri Lanka,LK
25.0,False,Sri Lanka,LK
16.0,False,Sri Lanka,LK
17.0,False,Sri Lanka,LK
0.0,False,Sri Lanka,LK
18.0,False,Sri Lanka,LK
0.0,False,Sri Lanka,LK
0.0,False,Sri Lanka,LK
0.0,False,Sri Lanka,LK
0.0,False,Sri Lanka,LK
0.0,False,Sri Lanka,LK
17.0,False,Sri Lanka,LK
19.0,False,Sri Lanka,LK
19.0,False,Sri Lanka,LK
19.0,False,Sri Lanka,LK
0.0,False,Sri Lanka,LK
0.0,False,Sri Lanka,LK
0.0,False,Sri Lanka,LK
15.0,False,Sri Lanka,LK
0.0,False,Sri Lanka,LK
0.0,False,Sri Lanka,LK
0.0,False,Sri Lanka,LK
0.0,False,Sri Lanka,LK
17.0,False,Sri Lanka,LK
0.0,False,Sri Lanka,LK
17.0,False,Sri Lanka,LK
0.0,False,Sri Lanka,LK
0.0,False,Sri Lanka,LK
0.0,False,Sri Lanka,LK
17.0,False,Sri Lanka,LK
0.0,False,Sri Lanka,LK
0.0,False,Sri Lanka,LK
17.0,False,Sri Lanka,LK
0.0,False,Sri Lanka,LK
0.0,False,Sri Lanka,LK
0.0,False,Sri Lanka,LK
17.0,False,Sri Lanka,LK
17.0,False,Sri Lanka,LK
0.0,False,Sri Lanka,LK
0.0,False,Sri Lanka,LK
0.0,False,Sri Lanka,LK
19.0,False,Sri Lanka,LK
17.0,False,Sri Lanka,LK
19.0,False,Sri Lanka,LK
17.0,False,Sri Lanka,LK
0.0,False,Sri Lanka,LK
17.0,False,Sri Lanka,LK
0.0,False,Sri Lanka,LK
0.0,False,Sri Lanka,LK
17.0,False,Sri Lanka,LK
17.0,False,Sri Lanka,LK
17.0,False,Sri Lanka,LK
0.0,False,Sri Lanka,LK
0.0,False,Sri Lanka,LK
0.0,False,Sri Lanka,LK
0.0,False,Sri Lanka,LK
0.0,False,Sri Lanka,LK
17.0,False,Sri Lanka,LK
0.0,False,Sri Lanka,LK
17.0,False,Sri Lanka,LK
0.0,False,Sri Lanka,LK
0.0,False,Sri Lanka,LK
0.0,False,Sri Lanka,LK
0.0,False,Sri Lanka,LK
17.0,False,Sri Lanka,LK
0.0,False,Sri Lanka,LK
17.0,False,Sri Lanka,LK
17.0,False,Sri Lanka,LK
0.0,False,Sri Lanka,LK
0.0,False,Sri Lanka,LK
0.0,False,Sri Lanka,LK
0.0,False,Sri Lanka,LK
0.0,False,Sri Lanka,LK
0.0,False,Sri Lanka,LK
35.0,False,Sri Lanka,LK
0.0,False,Sri Lanka,LK
18.0,False,Sri Lanka,LK
63.0,False,Sri Lanka,LK
31.0,False,Sri Lanka,LK
47.0,False,Sri Lanka,LK
81.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
43.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
42.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
91.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
43.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
40.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
100.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
46.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
44.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
44.0,False,Sudan,SD
0.0,False,Sudan,SD
87.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
49.0,False,Sudan,SD
0.0,False,Sudan,SD
48.0,False,Sudan,SD
47.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
47.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
41.0,False,Sudan,SD
42.0,False,Sudan,SD
42.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
40.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
41.0,False,Sudan,SD
43.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
44.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
45.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
44.0,False,Sudan,SD
43.0,False,Sudan,SD
0.0,False,Sudan,SD
44.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
54.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
46.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
41.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
44.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Sudan,SD
0.0,False,Suriname,SR
48.0,False,Suriname,SR
48.0,False,Suriname,SR
50.0,False,Suriname,SR
100.0,False,Suriname,SR
0.0,False,Suriname,SR
49.0,False,Suriname,SR
0.0,False,Suriname,SR
49.0,False,Suriname,SR
0.0,False,Suriname,SR
0.0,False,Suriname,SR
0.0,False,Suriname,SR
